position,name,type,isnumeric,format,vallab,varlab
295,C1_12ai_CHK__6,byte,1,%12.0g,C1_12ai_CHK__6,C1_12ai_Which Bank do you currently hold an account in:6
296,C1_12ai_CHK__7,byte,1,%12.0g,C1_12ai_CHK__7,C1_12ai_Which Bank do you currently hold an account in:7
297,C1_12ai_CHK__8,byte,1,%12.0g,C1_12ai_CHK__8,C1_12ai_Which Bank do you currently hold an account in:8
298,C1_12ai_CHK__9,byte,1,%12.0g,C1_12ai_CHK__9,C1_12ai_Which Bank do you currently hold an account in:9
299,C1_12ai_CHK__10,byte,1,%12.0g,C1_12ai_CHK__10,C1_12ai_Which Bank do you currently hold an account in:10
300,C1_12ai_CHK__11,byte,1,%12.0g,C1_12ai_CHK__11,C1_12ai_Which Bank do you currently hold an account in:11
301,C1_12ai_CHK__12,byte,1,%12.0g,C1_12ai_CHK__12,C1_12ai_Which Bank do you currently hold an account in:12
302,C1_12ai_CHK__13,byte,1,%12.0g,C1_12ai_CHK__13,C1_12ai_Which Bank do you currently hold an account in:13
303,C1_12ai_CHK__14,byte,1,%12.0g,C1_12ai_CHK__14,C1_12ai_Which Bank do you currently hold an account in:14
304,C1_12ai_CHK__15,byte,1,%12.0g,C1_12ai_CHK__15,C1_12ai_Which Bank do you currently hold an account in:15
305,C1_12ai_CHK__16,byte,1,%12.0g,C1_12ai_CHK__16,C1_12ai_Which Bank do you currently hold an account in:16
306,C1_12ai_CHK__17,byte,1,%12.0g,C1_12ai_CHK__17,C1_12ai_Which Bank do you currently hold an account in:17
307,C1_12ai_CHK__18,byte,1,%12.0g,C1_12ai_CHK__18,C1_12ai_Which Bank do you currently hold an account in:18
308,C1_12ai_CHK__19,byte,1,%12.0g,C1_12ai_CHK__19,C1_12ai_Which Bank do you currently hold an account in:19
309,C1_12ai_CHK__20,byte,1,%12.0g,C1_12ai_CHK__20,C1_12ai_Which Bank do you currently hold an account in:20
310,C1_12ai_CHK__21,byte,1,%12.0g,C1_12ai_CHK__21,C1_12ai_Which Bank do you currently hold an account in:21
311,C1_12ai_CHK__22,byte,1,%12.0g,C1_12ai_CHK__22,C1_12ai_Which Bank do you currently hold an account in:22
312,C1_12ai_CHK__23,byte,1,%12.0g,C1_12ai_CHK__23,C1_12ai_Which Bank do you currently hold an account in:23
313,C1_12ai_CHK__24,byte,1,%12.0g,C1_12ai_CHK__24,C1_12ai_Which Bank do you currently hold an account in:24
314,C1_12ai_CHK__25,byte,1,%12.0g,C1_12ai_CHK__25,C1_12ai_Which Bank do you currently hold an account in:25
315,C1_12ai_CHK__26,byte,1,%12.0g,C1_12ai_CHK__26,C1_12ai_Which Bank do you currently hold an account in:26
316,C1_12ai_CHK__27,byte,1,%12.0g,C1_12ai_CHK__27,C1_12ai_Which Bank do you currently hold an account in:27
317,C1_12ai_CHK__28,byte,1,%12.0g,C1_12ai_CHK__28,C1_12ai_Which Bank do you currently hold an account in:28
318,C1_12ai_CHK__29,byte,1,%12.0g,C1_12ai_CHK__29,C1_12ai_Which Bank do you currently hold an account in:29
319,C1_12ai_CHK__30,byte,1,%12.0g,C1_12ai_CHK__30,C1_12ai_Which Bank do you currently hold an account in:30
320,C1_12ai_CHK__31,byte,1,%12.0g,C1_12ai_CHK__31,C1_12ai_Which Bank do you currently hold an account in:31
321,C1_12ai_CHK__32,byte,1,%12.0g,C1_12ai_CHK__32,C1_12ai_Which Bank do you currently hold an account in:32
322,C1_12ai_CHK__33,byte,1,%12.0g,C1_12ai_CHK__33,C1_12ai_Which Bank do you currently hold an account in:33
323,C1_12ai_CHK__34,byte,1,%12.0g,C1_12ai_CHK__34,C1_12ai_Which Bank do you currently hold an account in:34
324,C1_12ai_CHK__35,byte,1,%12.0g,C1_12ai_CHK__35,C1_12ai_Which Bank do you currently hold an account in:35
325,C1_12ai_CHK__36,byte,1,%12.0g,C1_12ai_CHK__36,C1_12ai_Which Bank do you currently hold an account in:36
326,C1_12ai_CHK__37,byte,1,%12.0g,C1_12ai_CHK__37,C1_12ai_Which Bank do you currently hold an account in:37
327,C1_12ai_CHK__38,byte,1,%12.0g,C1_12ai_CHK__38,C1_12ai_Which Bank do you currently hold an account in:38
328,C1_12ai_CHK__39,byte,1,%12.0g,C1_12ai_CHK__39,C1_12ai_Which Bank do you currently hold an account in:39
329,C1_12ai_CHK__40,byte,1,%12.0g,C1_12ai_CHK__40,C1_12ai_Which Bank do you currently hold an account in:40
330,C1_12ai_CHK__41,byte,1,%12.0g,C1_12ai_CHK__41,C1_12ai_Which Bank do you currently hold an account in:41
331,C1_12ai_CHK__42,byte,1,%12.0g,C1_12ai_CHK__42,C1_12ai_Which Bank do you currently hold an account in:42
332,C1_12ai_CHK__43,byte,1,%12.0g,C1_12ai_CHK__43,C1_12ai_Which Bank do you currently hold an account in:43
333,C1_12ai_CHK__44,byte,1,%12.0g,C1_12ai_CHK__44,C1_12ai_Which Bank do you currently hold an account in:44
334,C1_12ai_CHK__45,byte,1,%12.0g,C1_12ai_CHK__45,C1_12ai_Which Bank do you currently hold an account in:45
335,C1_12ai_CHK__46,byte,1,%12.0g,C1_12ai_CHK__46,C1_12ai_Which Bank do you currently hold an account in:46
336,C1_12ai_CHK__47,byte,1,%12.0g,C1_12ai_CHK__47,C1_12ai_Which Bank do you currently hold an account in:47
337,C1_12ai_CHK__48,byte,1,%12.0g,C1_12ai_CHK__48,C1_12ai_Which Bank do you currently hold an account in:48
338,C1_12ai_CHK__49,byte,1,%12.0g,C1_12ai_CHK__49,C1_12ai_Which Bank do you currently hold an account in:49
339,C1_12ai_CHK__50,byte,1,%12.0g,C1_12ai_CHK__50,C1_12ai_Which Bank do you currently hold an account in:50
340,C1_12ai_CHK__51,byte,1,%12.0g,C1_12ai_CHK__51,C1_12ai_Which Bank do you currently hold an account in:51
341,C1_12ai_CHK__52,byte,1,%12.0g,C1_12ai_CHK__52,C1_12ai_Which Bank do you currently hold an account in:52
342,C1_12ai_CHK__53,byte,1,%12.0g,C1_12ai_CHK__53,C1_12ai_Which Bank do you currently hold an account in:53
343,C1_12a,byte,1,%12.0g,C1_12a,C1_12a.   A SACCO member
344,C1_12b,byte,1,%12.0g,C1_12b,C1_12b.   A Chama member
345,C1_1a,byte,1,%12.0g,C1_1a,C1-1a. Savings at Bank/ Microfinance Bank
346,C1_1b,byte,1,%12.0g,C1_1b,C1-1b. Savings at Microfinance Institutions
347,C1_2,byte,1,%12.0g,C1_2,C1-2. Savings through mobile banking Platform
348,C1_3,byte,1,%12.0g,C1_3,C1-3. Savings/keeping through mobile money provider
349,C1_4,byte,1,%12.0g,C1_4,C1-4. Savings at a Sacco / Savings and Credit Cooperative organisation
350,C1_5,byte,1,%12.0g,C1_5,C1-5. Savings at a chama
351,C1_6,byte,1,%12.0g,C1_6,C1-6.   Savings with a group/group of friends
352,C1_7,byte,1,%12.0g,C1_7,C1-7. Savings given to a family or friend to keep
353,C1_8,byte,1,%12.0g,C1_8,C1-8. Savings you keep in a secret hiding place
354,C1_9,byte,1,%12.0g,C1_9,C1-9. Savings you keep in a Digital savings App
355,C1_13a,byte,1,%12.0g,C1_13a,C1_13a. Personal loan/business loan from a commercial bank
356,C1_13b,byte,1,%12.0g,C1_13b,C1_13b. Personal loan/business loan from a microfinance bank
357,C1_13c,byte,1,%12.0g,C1_13c,C1_13c. LBank/ Micro finance bank Overdraft
358,C1_14,byte,1,%12.0g,C1_14,C1_14. Credit card
359,C1_15,byte,1,%12.0g,C1_15,C1_15. Loan from mobile banking
360,C1_16,byte,1,%12.0g,C1_16,"C1_16. Loan from mobile provider (e.g Fuliza loan, Equity's Boostika)"
361,C1_17,byte,1,%12.0g,C1_17,C1_17. Loan from Sacco
362,C1_18,byte,1,%12.0g,C1_18,C1_18. Loan from a microfinance institution
363,C1_19,byte,1,%12.0g,C1_19,C1_19. Digital loans
364,C1_20,byte,1,%12.0g,C1_20,C1-20. Loan from Shylocks
365,C1_21,byte,1,%12.0g,C1_21,C1-21. Loan from a group/chama
366,C1_22,byte,1,%12.0g,C1_22,"C1_22:Loan from a government institution foreducation, agriculture or a developm"
367,C1_23,byte,1,%12.0g,C1_23,C1-23 Loan from Hustler Fund
368,C1_24,byte,1,%12.0g,C1_24,C1-24 Loan from an employer
369,C1_25,byte,1,%12.0g,C1_25,C1-25. Loan from family/friend/neighbour
370,C1_26,byte,1,%12.0g,C1_26,C1-26. Cash loan from shopkeeper
371,C1_27,byte,1,%12.0g,C1_27,C1-27. Taking goods and services on credit from a shopkeeper
372,C1_28,byte,1,%12.0g,C1_28,C1_28:Loan / credits from buyer of your harvest / supplier of agricultural input
373,C1_29,byte,1,%12.0g,C1_29,C1-29. Loan Lipa polepole / Hire Purchase
374,C1_30,byte,1,%12.0g,C1_30,C1-30. Loan from Insurance
375,C1_31,byte,1,%12.0g,C1_31,"C1-31. Loan to buy / build a house (mortgage), or to buy land"
376,C1_32,byte,1,%12.0g,C1_32,C1-32. Postbank account
377,C1_33,byte,1,%12.0g,C1_33,C1-33. Shares /or stocks/T Bills and Bonds
378,C1_34,byte,1,%12.0g,C1_34,"C1_34:Mutual Funds/ Unit Trust/ (mali, moneymarket funds) Real Estate Investment"
379,C1_35,byte,1,%12.0g,C1_35,C1-35. Online forex/currency trading
380,C1_36,byte,1,%12.0g,C1_36,C1-36. Motor insurance
381,C1_37,byte,1,%12.0g,C1_37,C1-37.  NHIF/SHIF  Mradi wa bima ya Hospitali ya kitaifa
382,C1_38,byte,1,%12.0g,C1_38,"C1-38. Other medical/health insurance policy, NOT NHIF/SHIF"
383,C1_39,byte,1,%12.0g,C1_39,"C1-39. Other insurance e.g. fire, education, crop, life"
384,C1_40,byte,1,%12.0g,C1_40,C1-40. NSSF
385,C1_41,byte,1,%12.0g,C1_41,"C1-41. Employment/ Occupation pension scheme, NOT NSSF"
386,C1_42,byte,1,%12.0g,C1_42,C1-42. Other Retirement benefits / pension pla
387,CountSECC7,byte,1,%12.0g,,CountSECC7
388,C1_43,byte,1,%12.0g,C1_43,"C1_43: Digital/crypto/communitycurrencies/ virtual assets Bitcoin, Litcoin, Nuru"
389,C2_15,byte,1,%12.0g,C2_15,C2_15. Loan from mobile banking
390,C2_16,byte,1,%12.0g,C2_16,C2_16. Loan from mobile money provider
391,C2_19,byte,1,%12.0g,C2_19,C2_19:Take digital loans that you get through the phone that you download throug
392,C2_23,byte,1,%12.0g,C2_23,C2_23. Loan from Hustler Fund?
393,C3,byte,1,%12.0g,C3,C3. Most trusted financial service provider
394,C3i,strL,0,%378s,,C3i. Other specify
395,C4,byte,1,%12.0g,C4,C4. Institutions with highest interest rates
396,C4i,strL,0,%414s,,C4i. Other specify
397,D1A__1,byte,1,%12.0g,,D1A_1: Not contributing - Not received pension paymnent
398,D1A__2,byte,1,%12.0g,,D1A_2: Not contributing - Received lumpsum pension payment
399,D1A__99,byte,1,%12.0g,,D1A_3: Not contributing - Refused to answer
400,D1Ai__1,byte,1,%12.0g,,D1Ai_1: Loss of Job
401,D1Ai__2,byte,1,%12.0g,,D1Ai_2: Willing to continue but can't afford
402,D1Ai__3,byte,1,%12.0g,,D1Ai_3: Lack of need/ Found better alternatives
403,D1Ai__4,byte,1,%12.0g,,D1Ai_4: Lack of saving incentives
404,D1Ai__5,byte,1,%12.0g,,D1Ai_5: Distrust in pension providers
405,D1Ai__6,byte,1,%12.0g,,D1Ai_6: Non-receipt of benefits
406,D1Ai__7,byte,1,%12.0g,,D1Ai_7: Poor customer service from pension providers
407,D1Ai__8,byte,1,%12.0g,,D1Ai_8: Other reasons
408,D1Ai__98,byte,1,%12.0g,,D1Ai_9: Dont know
409,D1Ai__99,byte,1,%12.0g,,D1Ai_10: Refused to answer
410,D1B__1,byte,1,%12.0g,,D1B_1: Lack of a regular job/can't afford a pension
411,D1B__2,byte,1,%12.0g,,D1B_2: Lack of information about pensions
412,D1B__3,byte,1,%12.0g,,D1B_3: Don't need/want a pension
413,D1B__4,byte,1,%12.0g,,D1B_4: Lack of provided incentives
414,D1B__5,byte,1,%12.0g,,D1B_5: Lack of trust in pension providers
415,D1B__6,byte,1,%12.0g,,D1B_6: Don't have an ID or other requirements to get a pension
416,D1B__7,byte,1,%12.0g,,D1B_7: Other reasons
417,D1B__8,byte,1,%12.0g,,In the Process of Registration/Planning to Register
418,D1B__9,byte,1,%12.0g,, Lack of time
419,D1B__98,byte,1,%12.0g,,D1B_8: Don't know
420,D1B__99,byte,1,%12.0g,,D1B_9: Refused to answer
421,D1Bi,strL,0,%552s,,D1Bi: Other reasons
422,D1C,byte,1,%12.0g,D1C,D1C_1: Specific retirement scheme
423,D1Ci,strL,0,%378s,,D1C_2: Other pension scheme
424,D1D,byte,1,%12.0g,D1D,D1D: Post-Retirement Medical Fund
425,D1E,byte,1,%12.0g,D1E,D1E: Currently saving for retirement or receiving monthly pension
426,D1Fi,byte,1,%12.0g,D1Fi,D1Fii: Adequacy of Retirement benefits/pension payments
427,D1Fii,byte,1,%12.0g,D1Fii,D1Fii: Ability of retirement benefits to meet daily expepenses
428,D1G,byte,1,%12.0g,D1G,D1G: Partial access to Retirement benefits before retirement
429,D1H__1,byte,1,%12.0g,D1H__1,D1H_1:  Experienced Delayes in payment of retirement benefits
430,D1H__2,byte,1,%12.0g,D1H__2,D1H__2: Lost money from pension account
431,D1H__3,byte,1,%12.0g,D1H__3,D1H_3: Experienced harassment or unethical practices
432,D1H__4,byte,1,%12.0g,D1H__4,D1H_4: My scheme attached my retirement benefits
433,D1H__5,byte,1,%12.0g,D1H__5,D1H_5: Experienced miscalculation of benefits
434,D1I,byte,1,%12.0g,D1I,D1I: How I lost my retirement benefits savings
435,D1J,byte,1,%12.0g,D1J,D1J: Ever registered a complaint
436,D1K__1,byte,1,%12.0g,,D1K_1: Contacted my pension scheme trustees to file my complaint
437,D1K__2,byte,1,%12.0g,,D1K_2: Used whistle blower portal to file complaint
438,D1K__3,byte,1,%12.0g,,"D1K_3: Visited or Contacted the regulator, RBA to file complaint"
439,D1K__4,byte,1,%12.0g,,D1K_4: Contacted law enforcement agency to file complaint
440,D1K__5,byte,1,%12.0g,,D1K_5: Filed complaint with the Ombudsman
441,D1K__6,byte,1,%12.0g,,D1K_6: Posted my complaint on social media
442,D1K__7,byte,1,%12.0g,,D1K_7: Other ways to resolve complaint
443,D1K__98,byte,1,%12.0g,,D1K_8: :Don't know
444,D1K__99,byte,1,%12.0g,,D1K_9: Refused to answer
445,D1L,byte,1,%12.0g,D1L,D1L: Complaint successfully resolved
446,D1Ma,byte,1,%12.0g,D1Ma,"D1Ma: Understanding of terms, conditions, prices for pension products"
447,D1Mb,byte,1,%12.0g,D1Mb,D1Mb: The scheme treats me fairly and with respect
448,D1Mc,byte,1,%12.0g,D1Mc,D1Mc: Communication with scheme is easy
449,D1Md,byte,1,%12.0g,D1Md,can easily access my funds in my retirement benfits/pension scheme account
450,D1Me,byte,1,%12.0g,D1Me,D1Me: Benefits and information are secure
451,D1Mf,byte,1,%12.0g,D1Mf,D1Mf: The scheme cares for me
452,D1,byte,1,%12.0g,D1,D1:  In the last 12 months have you Used/are you covered under someone else's po
453,D2__1,byte,1,%12.0g,,D2_1: I lost my job/income
454,D2__2,byte,1,%12.0g,,D2_2: I would like to continue with my insurance but I cant afford anymore
455,D2__3,byte,1,%12.0g,,D2_3: I don't need insurance anymore/I have other options/family/savings
456,D2__4,byte,1,%12.0g,,D2_4: I don't trust insurance providers/agents are dishnonest
457,D2__5,byte,1,%12.0g,,D2_5: My claims were denied/underpaid
458,D2__6,byte,1,%12.0g,,D2_6: Poor treatment/customer service
459,D2__7,byte,1,%12.0g,,D2_7: Other (SPECIFY)
460,D2__98,byte,1,%12.0g,,D2_98: Don't know
461,D2__99,byte,1,%12.0g,,D2_99: Refused to Answer
462,D2i,strL,0,%552s,,D2i. Other specify
463,D3__1,byte,1,%12.0g,,D3_1: Don't have a regular income/job/too expensive/can't afford
464,D3__2,byte,1,%12.0g,,D3_2: I don't understand or know about insurance/don't know where to get it
465,D3__3,byte,1,%12.0g,,D3_3: I don't need insurance/it will not benefit me/I have other options to deal
466,D3__4,byte,1,%12.0g,,D3_4: Insurance will bring bad luck- I don't believe in it
467,D3__5,byte,1,%12.0g,,D3_5: I don't trust insurance providers/I don't trust that they will pay my clai
468,D3__6,byte,1,%12.0g,,D3_6: I don't have an ID or the other requirements needed to get insurance polic
469,D3__96,byte,1,%12.0g,,D3_96: Others Specify
470,D3i,strL,0,%552s,,D3i: Other specify
471,D4__1,byte,1,%12.0g,,"D4_1: Property (e.g House,building or contents insurance)"
472,D4__2,byte,1,%12.0g,,D4_2: Crop insurance
473,D4__3,byte,1,%12.0g,,D4_3: Livestock insurance
474,D4__4,byte,1,%12.0g,,D4_4: Life insurance
475,D4__5,byte,1,%12.0g,,D4_5: Education insurance
476,D4__6,byte,1,%12.0g,,D4_6: Workmen's compensation (WIBA)
477,D4__7,byte,1,%12.0g,,D4_7: Fire Insurance
478,D4__8,byte,1,%12.0g,,D4_8: Personal Accident
479,D4__9,byte,1,%12.0g,,D4_9: Other insurance (SPECIFY)
480,D5,byte,1,%12.0g,D5,D5: Ways acquired Insurance Policy
481,D5i,strL,0,%552s,,D5i: Other specify
482,D6,byte,1,%12.0g,D6,D6: Method of payment of the Insurance Premium
483,D6i,strL,0,%552s,,D6i: Other specify
484,D7,byte,1,%12.0g,D7,D7: How do you pay for your NHIF/SHIF contributions
485,D7_other_specify,strL,0,%405s,,D7_: Other Specify
486,D8__1,byte,1,%12.0g,,D8_1:Declined/Delayed/Underpaid insurance claim
487,D8__2,byte,1,%12.0g,,D8_2: Discovered that your personal data was stolen or shared by insurance compa
488,D8__3,byte,1,%12.0g,,D8_3: Lack of transparency regarding policy terms
489,D8__4,byte,1,%12.0g,,D8_4: Inadequate /poor customer service
490,D8__5,byte,1,%12.0g,,D8_5: Cancelled policy due in insurance company collapsed
491,D9__1,byte,1,%12.0g,,D9_1: Premium payment was not upto date
492,D9__2,byte,1,%12.0g,,D9_2: Company/NHIF refused to pay
493,D9__3,byte,1,%12.0g,,D9_3: Claim not covered by the policy terms
494,D9__4,byte,1,%12.0g,,D9_4: Agent defrauded / misled me
495,D9__96,byte,1,%12.0g,,D9_96: Others specify
496,D10,byte,1,%12.0g,D10,D10: Register a complaint or resolve an issue regarding your insurance policy
497,D11__1,byte,1,%12.0g,,D11_1: Contacted the Providers/Broker/Agent
498,D11__3,byte,1,%12.0g,,D11_3: Contacted the regulator eg. IRA
499,D11__4,byte,1,%12.0g,,"D11_4: Contacted law enforcement eg. Police/DCI,chief"
500,D11__5,byte,1,%12.0g,,D11_5: Reported Office of the Ombudsman
501,D11__6,byte,1,%12.0g,,D11_6: Posted on social media
502,D11__7,byte,1,%12.0g,,D11_7: Report to PolicyHolders Compensation Funds (PCF)
503,D11__8,byte,1,%12.0g,,D11_7: Other Specify
504,D11__98,byte,1,%12.0g,,D11_98: Don't know
505,D11__99,byte,1,%12.0g,,D11_99: Refused to Answer
506,D12,byte,1,%12.0g,D12,D12:  Was the issue successfully resolved?
507,D13_1,byte,1,%12.0g,D13_1,D13_1: Terms and conditions for the products and services at my insurance are cl
508,D13_2,byte,1,%12.0g,D13_2,D13_2: The products and services offered by  my insurance are fairly priced
509,D13_3,byte,1,%12.0g,D13_3,D13_3: I can easily communicate with my insurance if I need to
510,D13_4,byte,1,%12.0g,D13_4,D13_4. I can easily claim on my insurance policy if need arise
511,D13_5,byte,1,%12.0g,D13_5,D13_5. I can easily access my funds in my insurance account
512,D13_6,byte,1,%12.0g,D13_6,D13_6: I trust my insurance  provider
513,D13_7,byte,1,%12.0g,D13_7,D13_7: My insurance has good customer service
514,E1,byte,1,%12.0g,E1,E1: Have you applied for and been denied a loan in the last 12 months?
515,E2__1,byte,1,%12.0g,,E2_1: Commercial bank
516,E2__2,byte,1,%12.0g,,E2_2: Microfinance bank
517,E2__3,byte,1,%12.0g,,E2_3: SACCO/ M-SACCO
518,E2__4,byte,1,%12.0g,,E2_4: Mobile money provider (e.g.
519,E2__5,byte,1,%12.0g,,E2_5: Mobile banking (e.g. Mshwari
520,E2__6,byte,1,%12.0g,,E2_6: Credit-Only institution  (e
521,E2__7,byte,1,%12.0g,,"E2_7: Digital loans that you get through App like Branch, Tala"
522,E2__8,byte,1,%12.0g,,E2_8: Insurance company
523,E2__9,byte,1,%12.0g,,E2_9: Shylocks/Money Lenders
524,E2__10,byte,1,%12.0g,,"E2_10: Loan from a government institutions like AFC, HELB,Youth Fund (excluding"
525,E2__11,byte,1,%12.0g,,E2_11: Chama/groups
526,E2__12,byte,1,%12.0g,,E2_12: Shop keeper
527,E2__13,byte,1,%12.0g,,E2_13: Hustler fund
528,E2__14,byte,1,%12.0g,,relative/friend
529,E2__15,byte,1,%12.0g,,employer
530,E3__15,int,1,%12.0g,,do not qualify
531,E3__16,int,1,%12.0g,,the lender did not have float/money at the time of borrowing
532,E3__17,int,1,%12.0g,,zero/low limit
533,E3__18,byte,1,%12.0g,,technological issues
534,E2__96,byte,1,%12.0g,,E2_96: Other (SPECIFY)
535,E2__98,byte,1,%12.0g,,E2_98: Don't know
536,E2__99,byte,1,%12.0g,,E299: Refused to Answer
537,E2_Other,str32,0,%32s,,E2_: Other
538,E3__1,byte,1,%12.0g,,E3_1: Lack of collateral
539,E3__2,byte,1,%12.0g,,E3_2: No pay slip
540,E3__3,int,1,%12.0g,,E3_3: Lack of records
541,E3__4,byte,1,%12.0g,,E3_4: Lack of business propo
542,E3__5,int,1,%12.0g,,E3_5: Still had debt to pay
543,E3__6,byte,1,%12.0g,,E3_6: No guarantor
544,E3__7,int,1,%12.0g,,E3_7: Bad credit history
545,E3__8,byte,1,%12.0g,,E3_8: No credit history
546,E3__9,byte,1,%12.0g,,E3_9: Income is low and unab
547,E3__10,byte,1,%12.0g,,E3_10: Project is too risky
548,E3__11,byte,1,%12.0g,,E3_11: Savings too low
549,E3__12,byte,1,%12.0g,,E3_12: Was not given a reason
550,E3__13,byte,1,%12.0g,,E3_13: Negative listing by CRB
551,E3__14,byte,1,%12.0g,,E3_14: Discrimination (Gender/Culture
552,E3__96,byte,1,%12.0g,,E3_96: Other (SPECIFY)
553,E3__98,byte,1,%12.0g,,E3_98: Don't know
554,E3__99,byte,1,%12.0g,,E3_99: Refused to Answer
555,E3_Other,strL,0,%552s,,E3_: Other
556,E4__1,byte,1,%12.0g,,E4. :Don't have money/income/job; Can't afford loans
557,E4__2,byte,1,%12.0g,,E4. :I don't know where or how to borrow
558,E4__3,byte,1,%12.0g,,E4__3:I don't like borrowing/loansdon't benefit me/there are no loan products th
559,E4__4,byte,1,%12.0g,,E4. :Loans are too risky for me
560,E4__5,byte,1,%12.0g,,E4. :I don't trust loan providers
561,E4__6,byte,1,%12.0g,,E4. :I don't have an ID
562,E4__7,byte,1,%12.0g,,E4. :I don't have collateral or a guarantor
563,E4__8,byte,1,%12.0g,,E4. :My religion does not allow me
564,E4__9,byte,1,%12.0g,,do not qualify/Bad credit history
565,E4__96,byte,1,%12.0g,,E4. :Other (SPECIFY)/Nyingine (Taja)
566,E4__98,byte,1,%12.0g,,E4. :Don’t know/Sijui (DO NOT READ OUT)
567,E4__99,byte,1,%12.0g,,E4. :Refused to Answer/Kataa kujibu (DO NOT READ OUT
568,E4_Other_Specify,strL,0,%552s,,E4_Other_Specify. Other specify
569,E5__1,byte,1,%12.0g,,E5. :I lost my job/income
570,E5__2,byte,1,%12.0g,,E5__2:I can't afford to borrow at the moment/ it's too expensive
571,E5__3,byte,1,%12.0g,,E5__2:Loans are not benefitting me/there are no loan products that meet my needs
572,E5__4,byte,1,%12.0g,,E5. :Interest rates for loans are too high
573,E5__5,byte,1,%12.0g,,E5. :Loans have become too risky for me
574,E5__6,byte,1,%12.0g,,E5. :I don't trust loan providers
575,E5__7,byte,1,%12.0g,,E5. :Unethical debt recovery/harassment
576,E5__96,byte,1,%12.0g,,E5. :Other (SPECIFY)/Nyingine (Taja)
577,E5__98,byte,1,%12.0g,,E5. :Don’t know/Sijui(DO NOT READ OUT)
578,E5__99,byte,1,%12.0g,,E5__99:Refused to Answer/Kataa kujibu(DO NOT READ OUT)
579,E5_Others_Specify,strL,0,%639s,,E5_Others_Specify. Others specify
580,E1iA,byte,1,%12.0g,,E1iA: Number of bank Loans past 12 months
581,E1iiA,byte,1,%12.0g,,E1iiA: Number of Outstanding bank Loans
582,E1iiiA,byte,1,%12.0g,E1iiiA,E1iiiA: Reason for taking bank loan product
583,E1iiiA_Other,strL,0,%297s,,E1iiiA: Reason for taking Bank Loan Product; Others
